Player,Pos,Age,Tm,BMI,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,player_id,Height,Weight,Dist.,%2P,%0-3,%3-10,%10-16,%16-3P,%3P,Games_Missed,Pct_Games_Missed,0-3_A,3-10_A,10-16_A,16-3P_A
Andrew Bogut,C,32,TOT,25.90419501133787,27,21,21.6,1.4,3.0,0.469,0.0,0.0,0.0,1.4,3.0,0.475,0.469,0.1,0.4,0.273,2.1,6.0,8.1,1.8,0.5,0.9,1.6,3.2,2.9,9.3,0.46,0.012,0.136,10.6,33.9,21.7,12.3,1.2,3.9,33.4,10.4,-0.3,1.0,0.7,0.055,-5.2,2.6,-2.6,-0.1,bogutan01,84.0,260.0,4.3,0.988,0.457,0.469,0.062,0.0,0.012,55,0.6707317073170732,1.371,1.407,0.186,0.0
Corey Brewer,SF,30,TOT,19.929583904892546,82,11,15.6,1.8,4.2,0.422,0.3,1.4,0.229,1.5,2.8,0.522,0.461,0.6,0.8,0.735,0.4,1.6,2.0,1.2,0.7,0.2,0.7,1.6,4.5,9.1,0.491,0.339,0.195,2.7,11.6,7.1,10.7,2.3,1.3,12.7,14.3,0.0,1.2,1.2,0.045,-3.5,0.8,-2.7,-0.2,breweco01,81.0,186.0,11.3,0.661,0.408,0.193,0.04,0.02,0.339,0,0.0,1.7136,0.8106000000000001,0.168,0.084
Anthony Brown,SF,24,TOT,23.65486300272392,11,0,14.5,1.6,4.5,0.36,0.6,2.5,0.259,1.0,2.1,0.478,0.43,0.0,0.0,0.0,0.7,2.3,3.0,0.7,0.5,0.1,0.5,1.4,3.9,7.2,0.43,0.54,0.0,5.3,16.9,11.0,7.6,1.5,0.5,10.7,15.6,-0.2,0.2,0.0,0.001,-4.5,0.1,-4.4,-0.1,brownan02,79.0,210.0,18.3,0.46,0.14,0.1,0.06,0.16,0.54,71,0.8658536585365854,0.6300000000000001,0.45,0.27,0.72
José Calderón,PG,35,TOT,24.995555555555555,41,13,13.1,1.3,3.3,0.41,0.5,1.6,0.313,0.9,1.7,0.5,0.485,0.3,0.3,0.917,0.4,1.4,1.8,2.1,0.3,0.0,1.0,0.9,3.4,8.9,0.506,0.478,0.09,3.0,12.2,7.5,23.3,1.0,0.2,22.7,14.4,0.0,0.3,0.3,0.023,-2.6,-0.6,-3.2,-0.2,caldejo01,75.0,200.0,18.5,0.522,0.142,0.022,0.09,0.269,0.478,41,0.5,0.4685999999999999,0.0726,0.297,0.8877
Omri Casspi,PF,28,TOT,24.108367626886146,36,2,17.9,2.1,4.6,0.47,0.4,1.2,0.349,1.7,3.4,0.512,0.515,0.5,0.8,0.586,0.8,2.4,3.1,1.0,0.6,0.1,0.8,1.4,5.2,10.0,0.526,0.262,0.177,4.9,15.2,10.1,8.6,1.8,0.4,14.1,14.4,0.1,0.4,0.5,0.038,-2.6,-0.5,-3.2,-0.2,casspom01,81.0,225.0,9.1,0.739,0.43,0.285,0.018,0.006,0.261,46,0.5609756097560976,1.9779999999999998,1.3109999999999997,0.08279999999999998,0.0276
Quinn Cook,PG,23,TOT,23.74554325389379,14,0,13.4,2.4,4.7,0.5,0.8,1.9,0.423,1.6,2.9,0.55,0.583,0.1,0.4,0.4,0.1,0.4,0.5,1.9,0.3,0.0,0.9,0.9,5.6,11.8,0.579,0.394,0.076,0.6,3.6,2.0,22.8,1.1,0.0,16.0,19.6,0.1,0.1,0.2,0.047,-1.6,-1.5,-3.1,-0.1,cookqu01,73.0,180.0,16.2,0.606,0.167,0.106,0.106,0.212,0.394,68,0.8292682926829268,0.7849,0.49820000000000003,0.49820000000000003,0.9964000000000001
DeMarcus Cousins,C,26,TOT,28.22873289708507,72,72,34.2,9.0,19.9,0.452,1.8,5.0,0.361,7.2,14.8,0.483,0.498,7.2,9.3,0.772,2.1,8.9,11.0,4.6,1.4,1.3,3.7,3.9,27.0,25.8,0.562,0.253,0.468,7.0,29.2,18.2,25.8,2.0,3.4,13.5,36.5,3.9,3.8,7.6,0.149,5.0,1.8,6.8,5.5,couside01,82.0,270.0,11.6,0.746,0.338,0.214,0.054,0.139,0.254,10,0.12195121951219512,6.7262,4.2585999999999995,1.0746,2.7661000000000002
Mike Dunleavy,SF,36,TOT,24.64410912970584,53,2,15.9,1.8,4.2,0.423,1.0,2.5,0.396,0.8,1.6,0.465,0.543,0.7,0.8,0.8,0.3,1.8,2.2,0.9,0.3,0.1,0.5,1.3,5.2,10.1,0.573,0.609,0.205,2.4,12.4,7.5,8.6,0.9,0.7,10.5,14.0,0.8,0.7,1.5,0.086,-1.3,-0.1,-1.4,0.1,dunlemi02,81.0,230.0,18.3,0.391,0.209,0.032,0.027,0.123,0.609,29,0.35365853658536583,0.8778,0.13440000000000002,0.1134,0.5166000000000001
Tyler Ennis,PG,22,TOT,24.24568888888889,53,2,11.1,1.7,3.9,0.433,0.5,1.3,0.386,1.2,2.6,0.457,0.498,0.4,0.5,0.84,0.2,0.7,0.8,1.6,0.5,0.0,0.8,1.1,4.3,10.9,0.521,0.337,0.12,1.6,6.8,4.2,21.7,2.1,0.3,17.0,19.1,0.1,0.3,0.4,0.031,-2.4,-0.8,-3.2,-0.2,ennisty01,75.0,194.0,12.6,0.663,0.322,0.197,0.082,0.063,0.337,29,0.35365853658536583,1.2558,0.7683,0.31980000000000003,0.2457
Tyreke Evans,SF,27,TOT,25.42077580539119,40,6,19.7,3.8,9.3,0.405,1.1,3.0,0.356,2.7,6.3,0.429,0.462,1.7,2.3,0.75,0.3,3.1,3.4,3.1,0.9,0.2,1.5,1.5,10.3,15.5,0.501,0.319,0.249,1.8,17.2,9.5,25.9,2.2,1.0,12.9,26.7,-0.2,0.9,0.7,0.045,-0.1,0.5,0.4,0.5,evansty01,78.0,220.0,12.3,0.681,0.395,0.154,0.024,0.108,0.319,42,0.5121951219512195,3.6735000000000007,1.4322000000000001,0.2232,1.0044
Yogi Ferrell,PG,23,TOT,24.138503086419753,46,29,26.0,3.5,8.6,0.406,1.5,3.8,0.386,2.0,4.7,0.422,0.492,1.6,1.9,0.831,0.4,2.0,2.4,3.7,0.9,0.2,1.5,2.0,10.0,13.1,0.533,0.447,0.226,1.8,9.2,5.3,23.2,1.8,0.7,13.9,19.6,0.8,1.0,1.8,0.072,-0.9,-0.3,-1.1,0.3,ferreyo01,72.0,178.0,16.7,0.553,0.19,0.094,0.089,0.178,0.447,36,0.43902439024390244,1.634,0.8084,0.7654,1.5308
Langston Galloway,PG,25,TOT,26.383936948770877,74,2,20.2,2.8,7.4,0.38,1.6,4.2,0.39,1.2,3.2,0.367,0.49,0.7,0.9,0.797,0.4,1.7,2.1,1.3,0.6,0.1,0.6,1.3,7.9,10.4,0.51,0.565,0.117,2.0,9.3,5.6,9.4,1.5,0.3,7.4,18.4,0.2,1.1,1.3,0.04,-1.5,-0.7,-2.3,-0.1,gallola01,73.0,200.0,20.3,0.435,0.09,0.061,0.057,0.229,0.565,8,0.0975609756097561,0.666,0.4514,0.4218,1.6946
Taj Gibson,PF,31,TOT,24.858405730833713,78,71,25.5,4.7,9.1,0.515,0.0,0.2,0.231,4.6,8.9,0.52,0.517,1.4,2.0,0.715,2.0,4.2,6.2,0.9,0.5,0.8,1.3,2.1,10.8,15.0,0.543,0.018,0.223,8.6,17.9,13.2,5.9,1.0,2.6,11.9,19.3,1.6,2.5,4.0,0.097,-1.1,-0.4,-1.5,0.2,gibsota01,81.0,232.0,6.9,0.982,0.423,0.283,0.142,0.131,0.018,4,0.04878048780487805,3.8493,2.5752999999999995,1.2921999999999998,1.1921
Archie Goodwin,SG,22,TOT,23.713948389273064,15,0,14.3,2.4,4.4,0.545,0.3,1.0,0.333,2.1,3.4,0.608,0.583,2.2,2.8,0.786,0.5,1.4,1.9,1.6,0.3,0.3,0.9,0.5,7.3,18.7,0.651,0.227,0.636,3.5,10.3,6.9,18.5,0.9,1.8,14.2,19.8,0.6,0.1,0.7,0.153,2.2,-0.3,1.9,0.2,goodwar01,77.0,200.0,8.6,0.773,0.606,0.091,0.015,0.061,0.227,67,0.8170731707317073,2.6664000000000003,0.40040000000000003,0.066,0.2684
Jerami Grant,PF,22,TOT,23.0671875,80,4,19.1,1.9,4.1,0.463,0.5,1.5,0.371,1.4,2.7,0.514,0.529,1.1,1.8,0.612,0.5,2.1,2.6,0.6,0.4,1.0,0.6,1.9,5.5,10.1,0.556,0.354,0.448,2.7,12.1,7.4,4.2,1.1,4.1,10.1,12.1,1.1,1.8,2.9,0.091,-2.1,0.8,-1.3,0.3,grantje01,80.0,210.0,12.0,0.646,0.375,0.131,0.049,0.091,0.354,2,0.024390243902439025,1.5374999999999999,0.5371,0.2009,0.37309999999999993
Spencer Hawes,PF,28,TOT,23.838754325259515,54,1,14.8,2.5,5.1,0.484,0.5,1.5,0.309,2.0,3.6,0.556,0.529,0.8,1.0,0.846,0.7,2.8,3.5,1.5,0.3,0.6,0.9,1.4,6.2,15.6,0.562,0.292,0.188,5.3,21.5,13.4,16.5,0.9,3.3,14.0,19.8,0.7,1.0,1.7,0.102,-0.3,0.8,0.5,0.5,hawessp01,85.0,245.0,12.0,0.708,0.336,0.17,0.119,0.083,0.292,28,0.34146341463414637,1.7136,0.867,0.6068999999999999,0.4233
Roy Hibbert,C,30,TOT,25.663872363439697,48,13,14.2,1.7,3.1,0.544,0.0,0.0,0.0,1.7,3.1,0.544,0.544,1.3,1.6,0.813,1.1,2.0,3.2,0.4,0.2,1.0,0.7,2.1,4.6,13.5,0.614,0.0,0.51,8.7,15.9,12.3,4.6,0.6,5.9,15.1,14.0,1.0,0.8,1.8,0.129,-3.2,0.9,-2.3,0.0,hibbero01,86.0,270.0,7.3,1.0,0.395,0.313,0.116,0.177,0.0,34,0.4146341463414634,1.2245000000000001,0.9703,0.35960000000000003,0.5487
Buddy Hield,SG,24,TOT,26.776315789473685,82,55,23.0,4.0,9.4,0.426,1.8,4.6,0.391,2.2,4.7,0.461,0.523,0.8,0.9,0.842,0.4,2.9,3.3,1.5,0.5,0.1,1.2,1.4,10.6,11.8,0.541,0.494,0.099,2.0,13.5,7.8,10.3,1.0,0.4,11.2,21.3,0.0,1.3,1.3,0.032,-0.6,-1.4,-2.0,0.0,hieldbu01,76.0,220.0,16.8,0.507,0.197,0.091,0.1,0.117,0.493,0,0.0,1.8518000000000001,0.8554,0.9400000000000001,1.0998
Serge Ibaka,PF,27,TOT,24.56945270672219,79,79,30.7,6.0,12.4,0.48,1.6,4.0,0.391,4.4,8.4,0.522,0.543,1.4,1.6,0.856,1.6,5.2,6.8,0.9,0.5,1.6,1.3,2.7,14.8,16.4,0.566,0.323,0.127,5.7,19.0,12.2,5.2,0.8,4.2,9.2,20.9,2.5,2.6,5.1,0.101,0.4,-0.3,0.1,1.2,ibakase01,82.0,235.0,15.1,0.677,0.146,0.189,0.177,0.165,0.323,3,0.036585365853658534,1.8104,2.3436,2.1948,2.0460000000000003
Ersan İlyasova,PF,29,TOT,25.17985063252553,82,52,26.1,4.7,10.9,0.431,1.7,4.9,0.353,3.0,6.0,0.496,0.511,2.0,2.5,0.778,1.4,4.5,5.9,1.7,0.7,0.3,1.4,2.6,13.1,14.6,0.546,0.452,0.233,5.9,18.8,12.4,11.0,1.3,0.9,10.6,22.2,1.8,2.3,4.1,0.091,0.4,-0.3,0.1,1.1,ilyaser01,81.0,235.0,15.7,0.548,0.245,0.098,0.081,0.124,0.452,0,0.0,2.6705,1.0682,0.8829,1.3516000000000001
Brandon Jennings,PG,27,TOT,22.426346406455245,81,13,22.2,2.4,6.6,0.359,1.0,3.1,0.313,1.4,3.5,0.399,0.433,1.4,1.9,0.75,0.4,2.1,2.4,4.9,0.9,0.0,1.6,1.4,7.1,12.1,0.479,0.471,0.284,1.8,10.1,5.9,30.4,1.9,0.2,17.5,17.6,0.7,1.0,1.7,0.046,-1.2,-1.2,-2.4,-0.2,jennibr01,73.0,170.0,16.4,0.529,0.213,0.099,0.099,0.116,0.471,1,0.012195121951219513,1.4058,0.6534,0.6534,0.7656
Terrence Jones,PF,25,TOT,27.001371742112482,54,12,23.5,4.3,9.1,0.47,0.4,1.4,0.253,3.9,7.7,0.508,0.489,1.9,3.1,0.606,1.2,4.5,5.7,1.1,0.7,1.0,0.9,1.2,10.8,16.1,0.515,0.152,0.346,5.4,20.2,12.7,7.5,1.5,3.5,7.8,21.4,0.4,1.9,2.3,0.086,-1.0,0.4,-0.6,0.5,joneste01,81.0,252.0,8.6,0.847,0.397,0.308,0.055,0.086,0.153,28,0.34146341463414637,3.6127000000000002,2.8028,0.5005,0.7825999999999999
Kyle Korver,SG,35,TOT,23.880147412273676,67,22,26.2,3.6,7.7,0.464,2.4,5.4,0.451,1.1,2.3,0.494,0.621,0.6,0.6,0.905,0.1,2.7,2.8,1.6,0.5,0.3,1.0,1.6,10.1,12.1,0.635,0.697,0.082,0.5,11.0,5.8,9.4,1.0,1.0,11.5,15.2,2.3,1.3,3.7,0.1,0.5,-0.5,0.0,0.9,korveky01,79.0,212.0,22.0,0.303,0.041,0.019,0.047,0.196,0.697,15,0.18292682926829268,0.31570000000000004,0.1463,0.3619,1.5092
Joffrey Lauvergne,PF-C,25,TOT,22.450283059950646,70,1,14.0,2.1,4.8,0.44,0.5,1.4,0.337,1.6,3.4,0.483,0.49,0.7,1.0,0.63,1.0,2.6,3.6,1.0,0.4,0.1,0.8,1.2,5.4,12.6,0.509,0.292,0.217,8.0,20.2,14.1,10.8,1.3,0.5,13.2,18.5,0.4,1.1,1.5,0.075,-1.5,-0.7,-2.2,-0.1,lauvejo01,83.0,220.0,10.9,0.708,0.387,0.205,0.036,0.077,0.292,12,0.14634146341463414,1.8576,0.9839999999999999,0.17279999999999998,0.3696
DeAndre Liggins,SG,28,TOT,24.14973701512163,62,19,12.5,0.9,2.3,0.387,0.3,0.7,0.37,0.6,1.5,0.396,0.447,0.4,0.6,0.625,0.3,1.4,1.7,0.9,0.8,0.2,0.7,1.3,2.5,7.5,0.476,0.324,0.282,2.9,12.2,7.7,9.2,3.0,1.5,20.8,11.6,-0.4,0.9,0.5,0.031,-4.5,2.4,-2.2,0.0,liggide01,78.0,209.0,11.6,0.676,0.451,0.092,0.028,0.106,0.324,20,0.24390243902439024,1.0372999999999999,0.21159999999999998,0.0644,0.24379999999999996
Chris McCullough,PF,21,TOT,20.40934823631877,16,0,5.0,1.0,2.0,0.5,0.1,0.4,0.143,0.9,1.6,0.6,0.516,0.2,0.3,0.6,0.6,0.6,1.2,0.1,0.1,0.1,0.2,0.4,2.3,15.2,0.526,0.219,0.156,12.1,13.3,12.7,4.4,1.2,1.9,8.1,19.9,0.1,0.1,0.1,0.072,-1.2,-2.4,-3.6,0.0,mcculch01,83.0,200.0,10.8,0.781,0.438,0.063,0.125,0.156,0.219,66,0.8048780487804879,0.876,0.126,0.25,0.312
K.J. McDaniels,SF,23,TOT,23.687541091387246,49,0,10.3,1.6,3.4,0.456,0.4,1.3,0.303,1.2,2.1,0.553,0.515,0.7,0.8,0.842,0.3,1.4,1.7,0.3,0.4,0.4,0.6,1.0,4.2,11.5,0.555,0.391,0.225,3.2,14.1,8.7,4.0,1.8,2.8,13.5,18.1,0.0,0.5,0.5,0.051,-2.5,0.1,-2.3,0.0,mcdankj01,78.0,205.0,12.6,0.609,0.349,0.178,0.041,0.041,0.391,33,0.4024390243902439,1.1865999999999999,0.6052,0.1394,0.1394
Doug McDermott,SF,25,TOT,25.34449607434706,66,5,22.8,3.4,7.5,0.447,1.2,3.2,0.37,2.2,4.4,0.502,0.524,1.1,1.3,0.845,0.3,2.4,2.7,0.9,0.2,0.1,0.6,1.2,9.0,10.7,0.554,0.419,0.169,1.4,11.5,6.4,5.9,0.4,0.3,6.6,16.4,1.6,1.0,2.6,0.083,-0.9,-1.4,-2.3,-0.1,mcderdo01,79.0,225.0,15.9,0.584,0.185,0.135,0.115,0.149,0.416,16,0.1951219512195122,1.3875,1.0125000000000002,0.8625,1.1175
Anthony Morrow,SG,31,TOT,24.899645808736718,49,7,14.6,2.0,5.1,0.389,0.8,2.7,0.308,1.2,2.4,0.479,0.47,0.7,0.8,0.919,0.2,0.4,0.6,0.5,0.5,0.0,0.1,0.9,5.5,10.1,0.505,0.528,0.147,1.9,2.9,2.4,5.2,1.7,0.2,2.2,16.4,0.7,0.5,1.2,0.083,-1.8,-0.5,-2.3,0.0,morroan01,77.0,210.0,18.0,0.472,0.063,0.155,0.151,0.099,0.528,33,0.4024390243902439,0.3213,0.7905,0.7700999999999999,0.5049
Andrew Nicholson,PF,27,TOT,26.787075140984605,38,0,9.0,1.1,2.9,0.387,0.1,0.7,0.185,1.0,2.2,0.452,0.41,0.2,0.4,0.643,0.4,1.2,1.6,0.3,0.4,0.2,0.4,1.4,2.6,5.9,0.427,0.243,0.126,4.9,14.6,9.8,4.1,2.3,1.5,12.7,17.0,-0.5,0.4,-0.1,-0.019,-6.1,0.1,-6.0,-0.3,nichoan01,81.0,250.0,12.1,0.757,0.216,0.297,0.18,0.063,0.243,44,0.5365853658536586,0.6264,0.8613,0.522,0.1827
Nerlens Noel,C,22,TOT,22.450283059950646,51,19,20.5,3.6,6.1,0.595,0.0,0.0,0.0,3.6,6.0,0.597,0.595,1.5,2.2,0.694,1.8,3.9,5.8,1.0,1.3,1.0,1.0,2.5,8.7,20.4,0.622,0.003,0.359,9.8,22.3,15.9,8.1,3.1,4.0,12.5,17.6,2.1,1.9,4.0,0.181,0.1,2.3,2.4,1.2,noelne01,83.0,220.0,4.9,0.997,0.625,0.162,0.094,0.12,0.003,31,0.3780487804878049,3.8125,0.9882,0.5734,0.732
Jusuf Nurkić,C,22,TOT,29.593554942662216,65,48,21.4,4.2,8.2,0.507,0.0,0.0,0.0,4.2,8.2,0.508,0.507,1.8,3.2,0.571,2.4,4.8,7.2,1.9,0.8,1.1,2.2,2.5,10.2,17.5,0.528,0.002,0.393,12.3,24.8,18.6,13.9,1.8,4.2,18.6,23.9,0.2,1.8,2.0,0.068,-1.4,0.5,-0.9,0.4,nurkiju01,83.0,290.0,4.2,0.998,0.612,0.285,0.015,0.084,0.002,17,0.2073170731707317,5.0184,2.3369999999999997,0.12299999999999998,0.6888
Johnny O'Bryant,PF,23,TOT,27.537113244932176,11,0,7.3,1.4,2.7,0.5,0.3,0.5,0.5,1.1,2.2,0.5,0.55,0.5,0.5,0.833,0.8,0.9,1.7,0.5,0.0,0.1,0.5,0.9,3.5,14.9,0.582,0.2,0.2,12.4,13.7,13.1,12.7,0.0,1.0,15.5,21.1,0.1,0.0,0.1,0.088,-0.5,-1.9,-2.4,0.0,obryajo01,81.0,257.0,11.3,0.8,0.3,0.167,0.2,0.133,0.2,71,0.8658536585365854,0.81,0.4509000000000001,0.54,0.35910000000000003
Cameron Payne,PG,22,TOT,24.14130230812535,31,0,14.9,2.1,6.2,0.332,0.9,2.8,0.314,1.2,3.5,0.346,0.402,0.2,0.3,0.625,0.1,1.5,1.5,1.8,0.5,0.1,0.9,1.7,5.2,5.5,0.407,0.446,0.041,0.7,10.7,5.7,17.7,1.5,0.7,12.9,20.9,-0.8,0.4,-0.3,-0.035,-5.2,-0.9,-6.1,-0.5,payneca01,73.0,183.0,17.1,0.554,0.14,0.135,0.14,0.14,0.446,51,0.6219512195121951,0.8680000000000001,0.8370000000000001,0.8680000000000001,0.8680000000000001
Mason Plumlee,C,26,TOT,25.919872260124837,81,64,26.5,4.1,7.7,0.536,0.0,0.1,0.0,4.1,7.6,0.541,0.536,2.1,3.7,0.58,2.1,5.4,7.5,3.5,0.9,1.1,1.7,2.8,10.4,18.1,0.558,0.01,0.482,8.8,22.4,15.6,19.8,1.6,3.4,15.1,18.1,3.6,2.4,6.0,0.135,0.6,1.4,2.0,2.2,plumlma01,83.0,254.0,5.0,0.99,0.624,0.197,0.08,0.09,0.01,1,0.012195121951219513,4.8048,1.5169000000000001,0.616,0.693
Miles Plumlee,C,28,TOT,25.40963855421687,45,12,10.8,1.0,2.0,0.478,0.0,0.0,0.0,1.0,2.0,0.478,0.478,0.6,0.9,0.641,0.8,1.3,2.1,0.5,0.4,0.3,0.7,1.6,2.5,8.4,0.518,0.0,0.424,9.0,13.3,11.1,6.1,1.9,2.4,21.6,13.1,-0.1,0.5,0.5,0.045,-5.0,0.0,-5.0,-0.4,plumlmi01,83.0,249.0,3.1,1.0,0.598,0.348,0.054,0.0,0.0,37,0.45121951219512196,1.196,0.696,0.108,0.0
Chasson Randle,PG,23,TOT,23.75,26,0,11.5,1.5,3.8,0.408,0.6,1.8,0.34,0.9,2.0,0.471,0.49,1.6,1.7,0.953,0.2,1.0,1.2,1.3,0.3,0.1,0.7,1.5,5.3,13.6,0.586,0.48,0.439,2.2,9.4,5.8,16.8,1.5,0.5,14.0,19.7,0.5,0.1,0.7,0.106,-1.1,-0.6,-1.7,0.0,randlch01,74.0,185.0,14.4,0.52,0.327,0.133,0.041,0.02,0.48,56,0.6829268292682927,1.2426,0.5054,0.1558,0.076
Terrence Ross,SF,25,TOT,23.803090072320842,78,24,25.1,4.2,9.6,0.437,1.8,5.0,0.363,2.4,4.6,0.518,0.532,0.8,1.0,0.831,0.2,2.4,2.6,1.1,1.1,0.4,0.9,1.8,11.0,13.4,0.55,0.524,0.103,1.0,10.8,5.9,7.1,2.2,1.4,8.0,19.3,1.5,2.0,3.5,0.086,-0.3,0.1,-0.2,0.9,rosste01,78.0,206.0,18.9,0.476,0.105,0.088,0.113,0.168,0.524,4,0.04878048780487805,1.008,0.8447999999999999,1.0848,1.6128
Wayne Selden,SG,22,TOT,27.271040647664023,14,5,16.9,1.8,4.1,0.431,0.5,2.0,0.25,1.3,2.1,0.6,0.491,1.0,1.6,0.636,0.1,1.1,1.1,0.9,0.4,0.1,0.9,1.3,5.1,6.9,0.525,0.483,0.379,0.5,7.2,3.8,8.5,1.3,0.4,15.1,15.3,-0.1,0.2,0.1,0.016,-4.6,-1.0,-5.5,-0.2,seldewa01,77.0,230.0,15.1,0.517,0.31,0.086,0.069,0.052,0.483,68,0.8292682926829268,1.271,0.3525999999999999,0.2829,0.21319999999999997
Lance Stephenson,SG,26,TOT,26.576265614727152,18,0,20.1,3.0,6.7,0.45,0.3,1.1,0.3,2.7,5.6,0.48,0.475,0.4,0.7,0.615,0.2,2.7,2.9,3.3,0.3,0.2,1.4,1.8,6.8,9.6,0.485,0.167,0.108,1.2,14.8,8.0,24.8,0.7,0.7,17.1,18.7,-0.2,0.2,0.1,0.008,-3.4,-0.6,-4.0,-0.2,stephla01,78.0,230.0,13.1,0.833,0.25,0.133,0.15,0.3,0.167,64,0.7804878048780488,1.675,0.8911000000000001,1.005,2.01
Edy Tavares,C,24,TOT,24.14850046241247,2,0,14.0,2.0,2.5,0.8,0.0,0.0,0.0,2.0,2.5,0.8,0.8,0.0,1.5,0.0,2.0,3.5,5.5,0.5,0.0,3.0,1.0,1.5,4.0,21.3,0.633,0.0,0.6,16.3,26.8,21.6,5.1,0.0,17.3,24.0,13.2,0.0,0.1,0.1,0.15,-1.4,4.7,3.3,0.0,tavarwa01,87.0,260.0,3.6,1.0,0.4,0.6,0.0,0.0,0.0,80,0.975609756097561,1.0,1.5,0.0,0.0
Hollis Thompson,SG,25,TOT,22.6278125,40,9,18.8,1.9,5.0,0.385,0.8,2.4,0.337,1.1,2.6,0.429,0.465,0.5,0.7,0.655,0.5,2.3,2.8,0.9,0.5,0.2,0.3,1.7,5.1,7.9,0.482,0.475,0.145,2.8,13.5,8.1,6.8,1.3,0.6,4.9,13.0,0.1,0.6,0.7,0.047,-2.9,0.3,-2.6,-0.1,thompho01,80.0,206.0,15.6,0.525,0.235,0.12,0.075,0.095,0.475,42,0.5121951219512195,1.1749999999999998,0.6,0.375,0.475
Axel Toupane,SF,24,TOT,22.190514340650537,4,0,11.8,1.3,2.3,0.556,0.3,1.0,0.25,1.0,1.3,0.8,0.611,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.3,0.0,1.5,2.8,6.2,0.611,0.444,0.0,0.0,2.3,1.1,0.0,1.0,1.7,0.0,8.5,0.0,0.0,0.1,0.061,-5.5,-0.7,-6.2,-0.1,toupaax01,79.0,197.0,19.4,0.556,0.111,0.0,0.0,0.444,0.444,78,0.9512195121951219,0.25529999999999997,0.0,0.0,1.0211999999999999
P.J. Tucker,SF,31,TOT,29.049586776859503,81,21,27.6,2.5,6.0,0.413,0.9,2.4,0.357,1.6,3.5,0.451,0.485,0.9,1.1,0.774,1.4,4.4,5.8,1.2,1.4,0.2,0.8,2.4,6.7,10.5,0.516,0.407,0.193,5.6,17.7,11.6,6.0,2.5,0.7,11.2,11.2,1.4,2.2,3.6,0.078,-1.5,1.2,-0.3,1.0,tuckepj01,77.0,245.0,13.3,0.593,0.299,0.16,0.071,0.062,0.407,1,0.012195121951219513,1.794,0.96,0.42599999999999993,0.372
Briante Weber,PG,24,TOT,21.18243243243243,20,0,10.3,1.3,3.0,0.417,0.1,0.5,0.1,1.2,2.5,0.48,0.425,0.6,0.8,0.688,0.4,0.9,1.3,1.1,0.6,0.1,0.4,0.8,3.1,11.0,0.462,0.167,0.267,4.3,9.6,7.0,15.0,2.9,0.4,10.7,16.3,0.0,0.2,0.3,0.059,-4.5,0.8,-3.7,-0.1,weberbr01,74.0,165.0,11.2,0.833,0.367,0.2,0.083,0.183,0.167,62,0.7560975609756098,1.101,0.6000000000000001,0.249,0.5489999999999999
Deron Williams,PG,32,TOT,24.995555555555555,64,44,25.9,4.1,9.4,0.438,1.3,3.7,0.363,2.8,5.7,0.486,0.509,1.4,1.7,0.826,0.2,2.1,2.3,5.6,0.5,0.1,2.2,2.2,11.0,14.0,0.541,0.39,0.182,0.9,9.4,5.1,35.9,1.0,0.4,17.6,22.1,1.5,0.9,2.4,0.069,0.0,-1.8,-1.8,0.1,willide01,75.0,200.0,16.5,0.61,0.135,0.145,0.112,0.218,0.39,18,0.21951219512195122,1.2690000000000001,1.363,1.0528,2.0492
Derrick Williams,PF,25,TOT,26.3625,50,11,16.1,2.2,4.9,0.443,0.6,1.9,0.309,1.6,2.9,0.531,0.504,1.2,1.8,0.652,0.4,2.2,2.6,0.6,0.3,0.1,0.6,1.2,6.1,10.6,0.537,0.398,0.365,2.6,15.1,8.9,5.1,0.9,0.7,9.0,17.2,0.4,0.6,1.1,0.064,-1.9,-1.0,-2.9,-0.2,willide02,80.0,240.0,13.6,0.602,0.369,0.053,0.057,0.119,0.398,32,0.3902439024390244,1.8081,0.2597,0.27930000000000005,0.5831000000000001
Lou Williams,SG,30,TOT,23.085944830174515,81,1,24.6,5.3,12.3,0.429,2.0,5.5,0.365,3.3,6.8,0.48,0.511,5.0,5.6,0.88,0.3,2.2,2.5,3.0,1.0,0.2,2.0,1.1,17.5,21.4,0.593,0.447,0.458,1.4,9.9,5.5,19.9,1.9,0.8,11.8,29.1,5.1,1.0,6.1,0.148,4.6,-0.7,3.9,3.0,willilo02,73.0,175.0,15.4,0.553,0.207,0.172,0.113,0.062,0.447,1,0.012195121951219513,2.5461,2.1156,1.3899000000000001,0.7626000000000001
